id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC601700390,2011-05-24T23:15:52.000Z,10.479,-73.117,115.1,2.3,MW,Northern Colombia,FUNV,earthquake
ISC601700393,2011-05-25T03:52:38.000Z,9.141,-70.27,1.8,2.5,MW,Venezuela,FUNV,earthquake
ISC601700395,2011-05-25T15:06:42.400Z,11.004,-62.046,25.8,2.4,MW,Windward Islands,FUNV,earthquake
ISC601700396,2011-05-25T17:14:16.500Z,7.776,-62.863,2.0,1.9,MW,Venezuela,FUNV,earthquake
ISC601700397,2011-05-25T17:48:56.500Z,10.23,-73.036,16.2,1.7,MW,Northern Colombia,FUNV,earthquake
ISC601700400,2011-05-25T17:49:44.900Z,11.027,-72.712,5.0,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC601700403,2011-05-25T21:17:10.800Z,8.732,-70.622,29.9,2.6,MW,Venezuela,FUNV,earthquake
ISC601700404,2011-05-25T21:25:49.900Z,10.552,-62.575,89.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700408,2011-05-26T06:19:56.900Z,9.979,-70.683,8.6,2.4,MW,Venezuela,FUNV,earthquake
ISC601700409,2011-05-26T09:42:14.500Z,7.802,-65.962,23.5,2.4,MW,Venezuela,FUNV,earthquake
ISC601700410,2011-05-26T11:21:26.300Z,10.653,-70.184,4.3,2.2,MW,Venezuela,FUNV,earthquake
ISC601700412,2011-05-26T15:45:29.300Z,9.68,-71.565,15.3,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC601700413,2011-05-26T16:01:59.800Z,10.953,-72.688,1.8,2.0,MW,Venezuela,FUNV,earthquake
ISC601700414,2011-05-26T16:17:00.500Z,11.155,-72.625,5.0,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC17395087,2011-05-26T22:50:25.800Z,10.618,-64.823,5.3,4.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700416,2011-05-27T00:03:42.300Z,10.729,-70.073,66.2,1.9,MW,Venezuela,FUNV,earthquake
ISC601700418,2011-05-27T04:01:27.300Z,9.48,-70.549,5.6,1.8,MW,Venezuela,FUNV,earthquake
ISC601700419,2011-05-27T04:16:20.700Z,10.012,-69.928,4.2,1.8,MW,Venezuela,FUNV,earthquake
ISC601700420,2011-05-27T04:20:30.900Z,11.207,-71.761,19.7,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700422,2011-05-27T05:48:00.300Z,10.746,-64.842,17.8,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700423,2011-05-27T07:36:41.900Z,10.028,-69.708,5.0,1.6,MW,Venezuela,FUNV,earthquake
ISC601700424,2011-05-27T09:34:43.000Z,8.237,-72.647,2.1,2.0,MW,Venezuela,FUNV,earthquake
ISC601700425,2011-05-27T11:49:13.100Z,10.549,-63.12,5.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700426,2011-05-28T03:00:02.400Z,10.564,-62.73,1.9,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700427,2011-05-28T09:42:05.000Z,9.072,-70.229,1.1,3.0,MW,Venezuela,FUNV,earthquake
ISC601700428,2011-05-28T09:55:19.500Z,10.37,-70.095,3.2,2.9,MW,Venezuela,FUNV,earthquake
ISC601700429,2011-05-28T12:49:19.200Z,8.656,-71.175,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC601700430,2011-05-28T17:42:30.100Z,11.007,-72.563,5.9,2.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC601700431,2011-05-28T18:19:10.500Z,11.027,-72.805,5.0,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC601700432,2011-05-28T18:23:14.000Z,10.972,-72.57,5.8,2.0,MW,Venezuela,FUNV,earthquake
ISC601700433,2011-05-28T18:51:42.500Z,11.085,-72.79,5.0,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC601700438,2011-05-29T05:07:02.200Z,10.339,-62.156,5.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700440,2011-05-29T22:11:54.900Z,10.123,-71.783,31.8,2.6,MW,Lake Maracaibo,FUNV,earthquake
ISC601700443,2011-05-30T17:03:07.000Z,7.853,-72.176,5.4,1.9,MW,Northern Colombia,FUNV,earthquake
ISC601700444,2011-05-30T18:46:30.200Z,10.809,-72.579,5.7,1.9,MW,Venezuela,FUNV,earthquake
ISC601700445,2011-05-30T23:05:02.900Z,9.875,-68.505,8.7,2.3,MW,Venezuela,FUNV,earthquake
ISC601700446,2011-05-31T01:51:00.300Z,10.783,-62.351,75.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC601700447,2011-05-31T02:53:49.100Z,10.835,-71.169,5.7,2.4,MW,Lake Maracaibo,FUNV,earthquake
ISC601700448,2011-05-31T06:15:53.000Z,6.637,-73.18,153.2,3.0,MW,Northern Colombia,FUNV,earthquake
ISC601700450,2011-05-31T07:39:15.700Z,10.463,-69.746,2.1,2.2,MW,Venezuela,FUNV,earthquake
ISC601700451,2011-05-31T11:00:00.500Z,10.678,-69.169,3.8,2.3,MW,Venezuela,FUNV,earthquake
ISC601700453,2011-05-31T22:32:33.300Z,10.898,-69.483,10.8,2.0,MW,Venezuela,FUNV,earthquake
ISC603244222,2011-06-01T06:33:21.200Z,10.47,-69.779,1.3,2.2,MW,Venezuela,FUNV,earthquake
ISC603244225,2011-06-01T07:38:39.200Z,10.726,-69.387,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603244239,2011-06-01T16:02:38.000Z,9.663,-69.371,5.0,2.9,MW,Venezuela,FUNV,earthquake
ISC603244241,2011-06-01T17:28:02.100Z,10.575,-70.689,11.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603243711,2011-06-01T17:50:27.400Z,6.799,-73.109,168.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603244242,2011-06-01T18:51:28.100Z,11.067,-72.579,5.0,2.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC602746593,2011-06-01T22:38:23.000Z,8.971,-72.587,35.1,2.3,MW,Venezuela,FUNV,earthquake
ISC603244248,2011-06-02T00:19:15.500Z,11.161,-70.443,25.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244249,2011-06-02T03:18:47.900Z,8.696,-71.351,5.0,1.7,MW,Venezuela,FUNV,earthquake
ISC603243719,2011-06-02T03:35:59.900Z,6.801,-73.091,164.3,2.3,MW,Northern Colombia,FUNV,earthquake
ISC603244256,2011-06-02T15:16:18.400Z,8.33,-70.983,7.1,2.4,MW,Venezuela,FUNV,earthquake
ISC603243724,2011-06-02T18:47:04.900Z,10.689,-62.183,57.5,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244257,2011-06-02T23:19:57.100Z,9.317,-61.823,10.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244263,2011-06-03T05:16:53.800Z,10.421,-69.931,21.7,2.6,MW,Venezuela,FUNV,earthquake
ISC603244264,2011-06-03T06:36:18.700Z,11.51,-72.083,28.5,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244265,2011-06-03T09:33:53.700Z,10.451,-62.341,5.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244267,2011-06-03T11:39:09.200Z,9.167,-71.082,5.0,2.4,MW,Lake Maracaibo,FUNV,earthquake
ISC603244268,2011-06-03T11:42:16.600Z,9.154,-71.098,11.7,1.8,MW,Lake Maracaibo,FUNV,earthquake
ISC603244269,2011-06-03T11:45:16.200Z,9.126,-70.958,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603244270,2011-06-03T11:47:34.900Z,9.155,-71.033,3.4,2.2,MW,Lake Maracaibo,FUNV,earthquake
ISC603244271,2011-06-03T11:50:08.500Z,9.169,-71.035,1.4,1.8,MW,Lake Maracaibo,FUNV,earthquake
ISC603244276,2011-06-03T16:22:02.400Z,10.969,-62.629,1.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244280,2011-06-04T06:05:34.700Z,9.219,-71.12,16.8,3.0,MW,Lake Maracaibo,FUNV,earthquake
ISC603244287,2011-06-04T20:56:19.600Z,10.183,-68.017,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244288,2011-06-04T22:22:03.000Z,10.371,-69.952,9.5,1.9,MW,Venezuela,FUNV,earthquake
ISC603244289,2011-06-04T22:36:13.800Z,9.639,-69.602,3.5,3.4,MW,Venezuela,FUNV,earthquake
ISC603244293,2011-06-05T05:58:07.000Z,10.398,-62.354,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244303,2011-06-05T13:56:35.700Z,10.612,-70.364,7.3,2.4,MW,Venezuela,FUNV,earthquake
ISC603244304,2011-06-05T15:39:18.900Z,10.69,-69.467,10.1,1.8,MW,Venezuela,FUNV,earthquake
ISC603244306,2011-06-05T16:31:44.000Z,8.738,-71.405,22.5,2.0,MW,Venezuela,FUNV,earthquake
ISC603244308,2011-06-05T18:21:41.200Z,11.009,-72.633,5.0,1.9,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244309,2011-06-05T18:39:40.200Z,8.726,-71.336,18.9,2.3,MW,Venezuela,FUNV,earthquake
ISC603244310,2011-06-05T19:35:19.200Z,10.329,-69.292,9.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603244311,2011-06-05T19:39:07.800Z,7.128,-62.085,6.6,2.8,MW,Venezuela,FUNV,earthquake
ISC603244312,2011-06-05T19:46:24.600Z,10.366,-72.214,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603244317,2011-06-06T01:16:02.100Z,8.757,-71.361,21.6,2.4,MW,Venezuela,FUNV,earthquake
ISC603244319,2011-06-06T03:15:09.900Z,8.821,-71.259,17.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603244320,2011-06-06T05:15:25.600Z,7.891,-64.191,6.8,2.9,MW,Venezuela,FUNV,earthquake
ISC603243760,2011-06-06T06:01:46.400Z,6.825,-73.109,163.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC603244325,2011-06-06T13:23:55.100Z,10.92,-62.18,99.1,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244346,2011-06-07T20:15:08.200Z,10.417,-69.024,5.0,3.2,MW,Venezuela,FUNV,earthquake
ISC603244348,2011-06-07T23:15:47.000Z,10.748,-65.702,4.6,3.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244350,2011-06-08T01:44:25.300Z,10.151,-69.218,22.0,1.3,MW,Venezuela,FUNV,earthquake
ISC603244360,2011-06-08T09:50:44.700Z,10.168,-69.081,3.6,3.1,MW,Venezuela,FUNV,earthquake
ISC603244367,2011-06-08T18:41:43.600Z,10.72,-60.729,2.5,2.5,MW,Trinidad,FUNV,earthquake
ISC603244368,2011-06-08T18:44:27.200Z,12.735,-72.961,35.3,2.8,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244369,2011-06-08T18:49:36.100Z,10.989,-72.777,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603244370,2011-06-08T19:14:28.900Z,6.868,-72.979,175.4,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603244376,2011-06-09T01:19:10.400Z,7.712,-73.364,125.7,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243778,2011-06-09T07:03:03.500Z,6.838,-73.157,164.1,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243781,2011-06-09T11:38:16.100Z,6.724,-73.183,153.7,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603243782,2011-06-09T13:07:37.500Z,6.234,-72.599,5.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244385,2011-06-09T14:33:25.800Z,9.733,-69.469,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603244386,2011-06-09T17:50:33.300Z,10.874,-72.893,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603244397,2011-06-10T04:58:02.000Z,10.224,-69.29,1.1,2.8,MW,Venezuela,FUNV,earthquake
ISC603243787,2011-06-11T03:01:18.600Z,10.19,-61.485,10.1,2.9,MW,Trinidad,FUNV,earthquake
ISC603244407,2011-06-11T04:16:11.900Z,9.038,-69.833,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC603244408,2011-06-11T04:34:18.500Z,11.12,-68.559,7.8,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244410,2011-06-11T05:44:03.900Z,10.227,-67.892,10.7,1.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244412,2011-06-11T06:40:34.400Z,11.308,-72.783,2.4,2.3,MW,Near north coast of Colombia,FUNV,earthquake
ISC603243792,2011-06-11T14:15:50.800Z,6.876,-73.118,175.3,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243793,2011-06-11T15:32:55.300Z,6.94,-72.116,1.1,3.4,MW,Northern Colombia,FUNV,earthquake
ISC603244420,2011-06-11T18:48:18.800Z,10.994,-72.58,1.2,2.4,MW,Venezuela,FUNV,earthquake
ISC603243795,2011-06-11T18:48:58.700Z,6.735,-71.919,1.3,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603243796,2011-06-11T20:15:21.500Z,6.775,-72.979,175.5,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244426,2011-06-12T07:47:10.300Z,10.275,-67.514,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244438,2011-06-13T01:45:25.400Z,10.841,-62.403,52.7,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243804,2011-06-13T03:20:49.500Z,11.19,-61.732,3.9,2.5,MW,Windward Islands,FUNV,earthquake
ISC603244441,2011-06-13T04:28:16.600Z,9.964,-69.797,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC603244444,2011-06-13T05:54:34.000Z,10.42,-64.632,1.2,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244449,2011-06-13T11:46:34.200Z,10.692,-71.473,18.7,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC603244457,2011-06-13T17:15:04.800Z,10.222,-69.21,5.0,1.7,MW,Venezuela,FUNV,earthquake
ISC603244459,2011-06-13T20:15:19.900Z,13.226,-73.781,15.0,3.0,MW,Caribbean Sea,FUNV,earthquake
ISC603243814,2011-06-14T02:40:27.700Z,8.003,-73.694,76.8,3.4,MW,Northern Colombia,FUNV,earthquake
ISC603244463,2011-06-14T07:36:17.500Z,9.143,-70.55,8.6,3.4,MW,Venezuela,FUNV,earthquake
ISC603243817,2011-06-14T08:26:12.100Z,6.507,-71.98,43.0,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603244464,2011-06-14T09:58:46.800Z,9.972,-69.356,3.6,1.8,MW,Venezuela,FUNV,earthquake
ISC603244471,2011-06-14T22:44:38.700Z,10.912,-72.528,5.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603244472,2011-06-14T22:47:31.700Z,10.874,-72.422,5.5,1.7,MW,Venezuela,FUNV,earthquake
ISC603244483,2011-06-15T10:08:49.000Z,10.466,-71.732,1.7,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC603244484,2011-06-15T10:21:27.600Z,9.806,-68.758,2.2,2.2,MW,Venezuela,FUNV,earthquake
ISC603243830,2011-06-15T13:53:42.500Z,6.208,-73.154,5.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC603243831,2011-06-15T16:16:14.400Z,6.78,-73.123,170.2,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243832,2011-06-15T17:22:00.400Z,7.663,-71.805,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC603243833,2011-06-15T17:43:36.800Z,9.804,-73.792,13.8,2.9,MW,Northern Colombia,FUNV,earthquake
ISC603243834,2011-06-15T20:55:04.400Z,5.937,-73.675,129.8,2.6,MW,Colombia,FUNV,earthquake
ISC603243835,2011-06-15T22:54:52.700Z,6.209,-73.348,5.0,2.0,MW,Northern Colombia,FUNV,earthquake
ISC603243836,2011-06-16T03:19:06.800Z,5.291,-73.621,4.0,2.4,MW,Colombia,FUNV,earthquake
ISC603243838,2011-06-16T07:22:08.800Z,6.773,-73.102,164.0,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603243839,2011-06-16T09:08:40.800Z,6.926,-73.125,168.2,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603243840,2011-06-16T11:09:24.700Z,6.653,-73.133,170.6,2.9,MW,Northern Colombia,FUNV,earthquake
ISC603243841,2011-06-16T13:45:57.000Z,7.598,-73.95,14.2,2.8,MW,Northern Colombia,FUNV,earthquake
ISC603244506,2011-06-16T14:11:17.900Z,8.731,-71.329,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC603244509,2011-06-16T17:46:10.300Z,9.74,-73.962,35.0,2.6,MW,Northern Colombia,FUNV,earthquake
ISC603244511,2011-06-16T23:23:57.800Z,9.122,-70.99,5.0,1.6,MW,Venezuela,FUNV,earthquake
ISC603244514,2011-06-17T07:01:01.200Z,10.793,-72.462,24.4,2.4,MW,Venezuela,FUNV,earthquake
ISC603244515,2011-06-17T09:30:17.700Z,11.552,-70.189,6.4,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243847,2011-06-17T10:55:30.800Z,6.913,-73.182,180.6,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244516,2011-06-17T10:58:10.100Z,9.938,-73.799,16.5,1.8,MW,Northern Colombia,FUNV,earthquake
ISC603243850,2011-06-17T13:34:35.700Z,7.886,-73.04,164.7,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243851,2011-06-17T14:11:04.300Z,6.711,-73.135,167.8,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603244518,2011-06-17T15:36:27.200Z,10.801,-62.375,82.7,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244519,2011-06-17T17:02:38.900Z,11.458,-72.766,11.0,2.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244521,2011-06-18T01:06:44.500Z,10.214,-67.833,5.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244522,2011-06-18T01:12:35.900Z,10.218,-67.835,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243857,2011-06-18T02:24:49.400Z,6.884,-73.076,171.7,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603244524,2011-06-18T03:33:24.000Z,10.014,-69.677,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC603244525,2011-06-18T04:46:26.100Z,10.7,-62.344,79.3,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243860,2011-06-18T07:08:09.100Z,6.796,-73.085,163.3,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244529,2011-06-18T11:45:07.700Z,11.402,-72.034,23.9,2.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244537,2011-06-18T18:18:57.400Z,8.588,-70.725,2.5,1.8,MW,Venezuela,FUNV,earthquake
ISC603244541,2011-06-18T21:45:17.200Z,9.579,-70.635,13.0,3.1,MW,Venezuela,FUNV,earthquake
ISC603244542,2011-06-18T22:34:17.200Z,8.536,-70.926,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603244545,2011-06-18T23:26:04.800Z,10.575,-68.184,5.0,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244546,2011-06-19T00:16:26.800Z,10.396,-69.548,3.1,1.8,MW,Venezuela,FUNV,earthquake
ISC603244551,2011-06-19T02:22:32.300Z,8.625,-71.066,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603244552,2011-06-19T06:00:15.500Z,8.558,-71.072,3.4,1.8,MW,Venezuela,FUNV,earthquake
ISC603243876,2011-06-19T06:57:14.000Z,6.779,-73.175,167.6,2.0,MW,Northern Colombia,FUNV,earthquake
ISC603244555,2011-06-19T14:13:45.400Z,10.385,-70.996,10.7,2.9,MW,Venezuela,FUNV,earthquake
ISC603243880,2011-06-20T04:10:39.600Z,6.761,-73.096,168.9,3.2,MW,Northern Colombia,FUNV,earthquake
ISC603244562,2011-06-20T08:03:37.300Z,9.759,-70.66,7.0,1.1,MW,Venezuela,FUNV,earthquake
ISC603244564,2011-06-20T11:00:57.700Z,10.058,-69.884,5.0,1.7,MW,Venezuela,FUNV,earthquake
ISC603244565,2011-06-20T11:08:18.400Z,8.71,-71.429,9.1,1.7,MW,Venezuela,FUNV,earthquake
ISC603244567,2011-06-20T15:06:51.500Z,8.659,-71.068,2.1,2.2,MW,Venezuela,FUNV,earthquake
ISC603244568,2011-06-20T15:19:04.600Z,9.917,-69.943,6.2,1.6,MW,Venezuela,FUNV,earthquake
ISC603244572,2011-06-20T18:48:30.800Z,11.031,-72.612,5.0,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC603243889,2011-06-20T19:12:13.100Z,6.769,-73.113,161.6,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603244573,2011-06-20T22:47:53.400Z,12.077,-69.751,5.8,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244574,2011-06-20T22:59:22.500Z,10.903,-72.722,1.3,2.4,MW,Venezuela,FUNV,earthquake
ISC603243893,2011-06-21T02:26:46.300Z,7.339,-71.338,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603244581,2011-06-21T05:22:14.300Z,10.439,-69.777,4.6,2.3,MW,Venezuela,FUNV,earthquake
ISC603243895,2011-06-21T06:34:04.300Z,6.813,-73.134,171.8,2.6,MW,Northern Colombia,FUNV,earthquake
ISC603243896,2011-06-21T10:54:57.400Z,9.917,-73.791,5.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243897,2011-06-21T15:05:26.000Z,6.841,-73.072,172.7,2.9,MW,Northern Colombia,FUNV,earthquake
ISC603244598,2011-06-22T00:10:19.500Z,10.658,-69.1,5.2,2.5,MW,Venezuela,FUNV,earthquake
ISC603243899,2011-06-22T00:44:14.300Z,6.757,-73.116,175.5,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603244603,2011-06-22T08:11:32.900Z,10.101,-70.076,4.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603243906,2011-06-22T20:25:55.200Z,8.049,-73.73,35.1,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244626,2011-06-23T15:18:39.100Z,9.778,-70.017,5.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603244629,2011-06-23T17:53:52.800Z,11.142,-73.167,159.7,3.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC603244638,2011-06-24T12:44:23.500Z,10.317,-63.128,5.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243914,2011-06-25T01:37:56.600Z,6.806,-73.135,167.6,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603244641,2011-06-25T01:57:57.200Z,10.158,-69.671,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603244643,2011-06-25T03:52:52.800Z,11.636,-70.706,29.4,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244645,2011-06-25T04:15:26.300Z,8.7,-71.124,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603244651,2011-06-25T12:03:56.300Z,9.302,-70.03,5.0,2.0,MW,Venezuela,FUNV,earthquake
ISC603243922,2011-06-25T16:14:34.600Z,7.946,-72.613,14.7,2.8,MW,Northern Colombia,FUNV,earthquake
ISC603244656,2011-06-25T18:15:43.000Z,10.233,-63.208,13.1,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244658,2011-06-25T19:09:43.800Z,8.693,-71.056,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603244661,2011-06-25T22:41:06.200Z,10.124,-63.522,11.7,3.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244663,2011-06-25T23:25:57.200Z,11.386,-70.591,27.9,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603244664,2011-06-26T01:00:06.500Z,11.336,-70.654,4.5,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243928,2011-06-26T01:06:45.900Z,6.634,-73.168,164.9,2.9,MW,Northern Colombia,FUNV,earthquake
ISC603244666,2011-06-26T02:50:04.800Z,9.264,-69.789,14.8,1.7,MW,Venezuela,FUNV,earthquake
ISC603244667,2011-06-26T03:18:25.700Z,9.439,-69.834,3.0,1.8,MW,Venezuela,FUNV,earthquake
ISC603244670,2011-06-26T07:13:28.300Z,9.961,-69.35,1.9,1.8,MW,Venezuela,FUNV,earthquake
ISC603243935,2011-06-26T11:16:06.500Z,6.661,-73.223,159.4,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603243936,2011-06-26T16:00:49.300Z,6.87,-73.043,160.7,3.0,MW,Northern Colombia,FUNV,earthquake
ISC603244676,2011-06-26T18:33:44.800Z,8.821,-61.684,27.5,3.4,MW,Venezuela,FUNV,earthquake
ISC603244677,2011-06-26T18:47:25.300Z,8.895,-61.645,10.0,3.4,MW,Venezuela,FUNV,earthquake
ISC603243939,2011-06-26T20:26:55.400Z,6.785,-73.122,168.8,2.6,MW,Northern Colombia,FUNV,earthquake
ISC603244681,2011-06-26T22:35:41.000Z,10.908,-69.547,11.8,2.8,MW,Venezuela,FUNV,earthquake
ISC603243941,2011-06-26T23:55:35.400Z,6.779,-73.15,177.1,2.4,MW,Northern Colombia,FUNV,earthquake
ISC603244685,2011-06-27T01:48:56.600Z,9.273,-70.153,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC603244695,2011-06-27T15:59:24.700Z,9.559,-70.051,11.6,1.6,MW,Venezuela,FUNV,earthquake
ISC603243947,2011-06-27T23:59:37.900Z,6.258,-73.545,92.4,3.4,MW,Northern Colombia,FUNV,earthquake
ISC603243948,2011-06-28T00:24:01.900Z,6.88,-73.036,171.1,2.3,MW,Northern Colombia,FUNV,earthquake
ISC603243949,2011-06-28T02:20:33.700Z,6.738,-73.084,162.8,3.2,MW,Northern Colombia,FUNV,earthquake
ISC603243950,2011-06-28T02:25:51.500Z,6.793,-73.12,170.4,3.4,MW,Northern Colombia,FUNV,earthquake
ISC603243953,2011-06-29T02:30:50.900Z,6.692,-73.177,153.9,2.0,MW,Northern Colombia,FUNV,earthquake
ISC603246231,2011-06-29T07:48:13.900Z,9.231,-70.392,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC603246239,2011-06-29T18:37:29.200Z,11.002,-72.568,3.2,2.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC603246243,2011-06-29T22:11:40.300Z,11.684,-70.929,18.3,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603243962,2011-06-29T23:59:02.500Z,6.803,-73.128,161.2,2.5,MW,Northern Colombia,FUNV,earthquake
ISC603246244,2011-06-30T00:50:37.500Z,10.498,-69.166,1.3,1.9,MW,Venezuela,FUNV,earthquake
ISC603246245,2011-06-30T02:27:31.100Z,8.291,-71.216,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC603243965,2011-06-30T13:38:48.800Z,6.943,-73.118,158.2,2.2,MW,Northern Colombia,FUNV,earthquake
ISC603243966,2011-06-30T18:13:12.700Z,6.775,-73.189,162.9,2.8,MW,Northern Colombia,FUNV,earthquake
ISC603246257,2011-06-30T19:04:10.400Z,10.028,-68.197,1.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249165,2011-07-01T06:58:49.600Z,10.96,-70.415,2.3,2.6,MW,Venezuela,FUNV,earthquake
ISC603249166,2011-07-01T13:44:04.900Z,8.878,-70.458,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC603249167,2011-07-01T18:03:37.100Z,12.008,-69.304,14.1,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC603249168,2011-07-01T18:07:08.600Z,10.094,-69.321,7.4,2.0,MW,Venezuela,FUNV,earthquake
